Date,Ticker,Open,High,Low,Close,Volume
2020-01-23,VFEM.L,46.61000061035156,46.900001525878906,46.27281188964844,46.290000915527344,16768
2020-01-24,VFEM.L,47.0099983215332,47.03874969482422,46.66999816894531,46.744998931884766,9154
2020-01-27,VFEM.L,45.005001068115234,45.619998931884766,44.37300109863281,44.7599983215332,56411
2020-01-28,VFEM.L,45.63999938964844,45.7400016784668,44.930328369140625,45.567501068115234,22530
2020-01-29,VFEM.L,45.8849983215332,46.119998931884766,45.6870002746582,45.79499816894531,6305
2020-01-30,VFEM.L,45.119998931884766,45.20000076293945,44.310001373291016,44.525001525878906,45763
2020-01-31,VFEM.L,44.57500076293945,44.79999923706055,43.619998931884766,43.619998931884766,64455
2020-02-03,VFEM.L,44.189998626708984,44.89500045776367,44.01100158691406,44.77000045776367,41423
2020-02-04,VFEM.L,45.8849983215332,46.07500076293945,45.54999923706055,46.04499816894531,27737
2020-02-05,VFEM.L,45.755001068115234,46.779998779296875,45.755001068115234,46.2599983215332,21024
2020-02-06,VFEM.L,46.665000915527344,46.91999816894531,46.34299850463867,46.47999954223633,98092
2020-02-07,VFEM.L,46.29499816894531,46.619998931884766,45.64699935913086,45.90999984741211,212769
2020-02-10,VFEM.L,45.959999084472656,45.959999084472656,45.70000076293945,45.880001068115234,32643
2020-02-11,VFEM.L,46.51499938964844,46.650001525878906,46.22999954223633,46.5525016784668,15672
2020-02-12,VFEM.L,46.744998931884766,46.91999816894531,45.64699935913086,46.85499954223633,11216
2020-02-13,VFEM.L,46.6150016784668,46.849998474121094,46.11000061035156,46.25,21618
2020-02-14,VFEM.L,46.29499816894531,46.548301696777344,46.220001220703125,46.26499938964844,15053
2020-02-17,VFEM.L,46.5,46.79999923706055,46.25,46.56999969482422,13912
2020-02-18,VFEM.L,46.31999969482422,46.31999969482422,45.869998931884766,45.88750076293945,7711
2020-02-19,VFEM.L,46.45000076293945,46.720001220703125,46.150001525878906,46.68000030517578,71562
2020-02-20,VFEM.L,46.7599983215332,46.91999816894531,46.2599983215332,46.2599983215332,4998
2020-02-21,VFEM.L,46.029998779296875,46.09299850463867,45.65480041503906,45.85749816894531,15686
2020-02-24,VFEM.L,45.18000030517578,45.18000030517578,44.060001373291016,44.244998931884766,36528
2020-02-25,VFEM.L,44.540000915527344,45.11000061035156,43.8650016784668,43.90999984741211,447787
2020-02-26,VFEM.L,43.880001068115234,44.7400016784668,43.50204849243164,44.56999969482422,20566
2020-02-27,VFEM.L,44.47999954223633,44.58000183105469,43.22809982299805,43.54750061035156,54114
2020-02-28,VFEM.L,42.84000015258789,42.84000015258789,41.619998931884766,42.334999084472656,206373
2020-03-02,VFEM.L,43.529998779296875,44.779998779296875,42.630001068115234,43.34000015258789,84576
2020-03-03,VFEM.L,44.099998474121094,44.90879821777344,43.56999969482422,43.9900016784668,67478
2020-03-04,VFEM.L,44.20000076293945,44.437400817871094,43.88999938964844,44.04750061035156,13825
2020-03-05,VFEM.L,44.150001525878906,44.58000183105469,43.45375061035156,43.6150016784668,25030
2020-03-06,VFEM.L,42.79999923706055,42.84000015258789,41.599998474121094,41.69499969482422,22292
2020-03-09,VFEM.L,41.29999923706055,45.5,38.099998474121094,38.63999938964844,51919
2020-03-10,VFEM.L,40.0,40.75885009765625,39.63718032836914,39.744998931884766,63912
2020-03-11,VFEM.L,40.7400016784668,40.779998779296875,39.65999984741211,39.95249938964844,22150
2020-03-12,VFEM.L,37.779998779296875,38.36000061035156,35.5,35.845001220703125,73872
2020-03-13,VFEM.L,38.63999938964844,40.0099983215332,37.26742172241211,38.334999084472656,564097
2020-03-16,VFEM.L,36.9900016784668,37.83000183105469,35.06800079345703,36.54249954223633,72989
2020-03-17,VFEM.L,37.16999816894531,38.44725036621094,35.51499938964844,37.67499923706055,23622
2020-03-18,VFEM.L,36.0,36.99580001831055,35.08475112915039,36.189998626708984,26479
2020-03-19,VFEM.L,36.0,37.19575119018555,35.40420150756836,36.11750030517578,105441
2020-03-20,VFEM.L,37.90999984741211,39.130001068115234,36.84000015258789,37.0525016784668,30365
2020-03-23,VFEM.L,36.21500015258789,37.72999954223633,35.150001525878906,36.24250030517578,75411
2020-03-24,VFEM.L,37.6150016784668,38.189998626708984,36.93000030517578,37.95000076293945,17878
2020-03-25,VFEM.L,39.099998474121094,39.400001525878906,37.558990478515625,38.79499816894531,27676
2020-03-26,VFEM.L,38.5,39.63999938964844,38.0,38.9275016784668,9490
2020-03-27,VFEM.L,38.11000061035156,38.470001220703125,36.119998931884766,36.25749969482422,23059
2020-03-30,VFEM.L,37.345001220703125,38.470001220703125,36.0,36.54499816894531,13046
2020-03-31,VFEM.L,37.369998931884766,38.470001220703125,36.0,37.35749816894531,49537
2020-04-01,VFEM.L,36.54999923706055,37.310001373291016,36.0,36.185001373291016,170495
2020-04-02,VFEM.L,37.0,37.220001220703125,36.0099983215332,36.76250076293945,17769
2020-04-03,VFEM.L,36.845001220703125,37.33000183105469,36.599998474121094,36.72999954223633,30449
2020-04-06,VFEM.L,38.2599983215332,38.2599983215332,37.609859466552734,38.15250015258789,52545
2020-04-07,VFEM.L,38.994998931884766,39.509498596191406,38.290000915527344,38.88750076293945,24537
2020-04-08,VFEM.L,39.03499984741211,39.060001373291016,38.08000183105469,38.459999084472656,67656
2020-04-09,VFEM.L,39.6150016784668,44.86000061035156,38.3129997253418,38.95000076293945,19470
2020-04-14,VFEM.L,38.95000076293945,39.86000061035156,38.709999084472656,38.907501220703125,54229
2020-04-15,VFEM.L,38.935001373291016,39.279998779296875,38.150001525878906,38.16999816894531,24429
2020-04-16,VFEM.L,39.63999938964844,39.65999984741211,38.404998779296875,38.8025016784668,16450
2020-04-17,VFEM.L,39.51499938964844,39.86674880981445,38.861549377441406,38.92499923706055,24148
2020-04-20,VFEM.L,40.08000183105469,40.08000183105469,38.83000183105469,39.26499938964844,21218
2020-04-21,VFEM.L,38.744998931884766,39.15999984741211,38.34000015258789,38.43000030517578,12196
2020-04-22,VFEM.L,39.040000915527344,39.38999938964844,38.974609375,39.29499816894531,10174
2020-04-23,VFEM.L,39.400001525878906,39.939998626708984,39.0,39.42499923706055,30041
2020-04-24,VFEM.L,39.125,39.20000076293945,38.62874984741211,38.6875,18765
2020-04-27,VFEM.L,38.70500183105469,40.189998626708984,38.70500183105469,39.3650016784668,25374
2020-04-28,VFEM.L,39.369998931884766,39.91339874267578,38.70500183105469,39.502498626708984,86617
2020-04-29,VFEM.L,39.84000015258789,40.385650634765625,39.25,40.317501068115234,18699
2020-04-30,VFEM.L,41.35499954223633,41.77000045776367,39.69499969482422,39.69499969482422,86497
2020-05-01,VFEM.L,38.53499984741211,38.873748779296875,38.0,38.3125,73335
2020-05-04,VFEM.L,37.720001220703125,39.44499969482422,37.720001220703125,38.59749984741211,19572
2020-05-05,VFEM.L,39.08000183105469,39.494998931884766,38.560001373291016,39.20750045776367,22951
2020-05-06,VFEM.L,39.63999938964844,39.755001068115234,39.19184112548828,39.26750183105469,12254
2020-05-07,VFEM.L,39.44499969482422,39.7859992980957,39.30500030517578,39.529998779296875,16733
2020-05-11,VFEM.L,40.35499954223633,40.5306282043457,40.104251861572266,40.189998626708984,19421
2020-05-12,VFEM.L,40.185001373291016,47.5,40.005001068115234,40.75749969482422,23238
2020-05-13,VFEM.L,40.55500030517578,40.790000915527344,40.23500061035156,40.47249984741211,45295
2020-05-14,VFEM.L,40.275001525878906,40.275001525878906,39.43724822998047,40.025001525878906,34730
2020-05-15,VFEM.L,40.369998931884766,40.459999084472656,39.86600112915039,40.099998474121094,63022
2020-05-18,VFEM.L,40.540000915527344,41.380001068115234,40.540000915527344,41.2400016784668,26521
2020-05-19,VFEM.L,41.10499954223633,41.79499816894531,40.9900016784668,41.3849983215332,14886
2020-05-20,VFEM.L,41.68000030517578,41.68000030517578,41.18000030517578,41.619998931884766,23802
2020-05-21,VFEM.L,41.470001220703125,41.50725173950195,40.93000030517578,40.98749923706055,10067
2020-05-22,VFEM.L,40.43000030517578,40.8494987487793,40.29999923706055,40.5,13520
2020-05-26,VFEM.L,41.68000030517578,41.68000030517578,40.939998626708984,41.087501525878906,23410
2020-05-27,VFEM.L,40.939998626708984,41.314998626708984,40.77000045776367,41.04249954223633,19649
2020-05-28,VFEM.L,41.125,41.3650016784668,40.974998474121094,41.09000015258789,19038
2020-05-29,VFEM.L,40.93000030517578,41.32500076293945,40.595001220703125,40.86750030517578,24620
2020-06-01,VFEM.L,41.790000915527344,42.275001525878906,41.410499572753906,41.502498626708984,21752
2020-06-02,VFEM.L,41.5099983215332,42.506500244140625,41.5,42.352500915527344,135910
2020-06-03,VFEM.L,42.56999969482422,43.2400016784668,42.40999984741211,43.1974983215332,13926
2020-06-04,VFEM.L,43.06999969482422,43.310001373291016,42.0,42.72249984741211,57351
2020-06-05,VFEM.L,43.0099983215332,43.599998474121094,42.81999969482422,43.599998474121094,33996
2020-06-08,VFEM.L,43.28499984741211,43.54999923706055,43.02000045776367,43.282501220703125,55693
2020-06-09,VFEM.L,43.68000030517578,43.685001373291016,43.005001068115234,43.154998779296875,19855
2020-06-10,VFEM.L,43.41999816894531,43.46500015258789,43.09260177612305,43.192501068115234,28904
2020-06-11,VFEM.L,42.875,42.875,42.04499816894531,42.16749954223633,13344
2020-06-12,VFEM.L,42.0099983215332,42.740150451660156,42.0,42.380001068115234,17406
2020-06-15,VFEM.L,42.18000030517578,42.457801818847656,41.70500183105469,41.9900016784668,28914
2020-06-16,VFEM.L,42.689998626708984,43.220001220703125,42.34794998168945,42.66749954223633,12729
2020-06-17,VFEM.L,43.20500183105469,43.22999954223633,42.66999816894531,43.095001220703125,10278
2020-06-18,VFEM.L,43.060001373291016,43.650001525878906,43.060001373291016,43.5724983215332,26349
2020-06-19,VFEM.L,43.7599983215332,44.32500076293945,43.7400016784668,44.04499816894531,16327
2020-06-22,VFEM.L,43.900001525878906,44.150001525878906,43.707698822021484,43.90250015258789,13532
2020-06-23,VFEM.L,43.97999954223633,44.494998931884766,43.97999954223633,44.317501068115234,13761
2020-06-24,VFEM.L,44.18000030517578,44.42499923706055,43.719600677490234,43.73249816894531,14186
2020-06-25,VFEM.L,43.33000183105469,43.96500015258789,43.32500076293945,43.84000015258789,21265
2020-06-26,VFEM.L,44.29999923706055,44.29999923706055,43.60499954223633,43.75,17585
2020-06-29,VFEM.L,43.650001525878906,44.154998779296875,43.42499923706055,44.08000183105469,17052
2020-06-30,VFEM.L,44.310001373291016,44.310001373291016,43.66999816894531,43.70750045776367,17563
2020-07-01,VFEM.L,44.1349983215332,44.5,43.5,43.720001220703125,22240
2020-07-02,VFEM.L,44.5,45.07500076293945,44.44499969482422,44.79750061035156,17042
2020-07-03,VFEM.L,45.33000183105469,45.61000061035156,45.189998626708984,45.247501373291016,41399
2020-07-06,VFEM.L,46.095001220703125,46.72999954223633,46.095001220703125,46.692501068115234,15365
2020-07-07,VFEM.L,46.2599983215332,46.35499954223633,45.92499923706055,46.150001525878906,27664
2020-07-08,VFEM.L,46.47999954223633,46.69499969482422,46.400001525878906,46.474998474121094,11485
2020-07-09,VFEM.L,46.875,47.231998443603516,46.625,46.630001068115234,31207
2020-07-10,VFEM.L,46.599998474121094,46.665000915527344,46.26499938964844,46.407501220703125,88205
2020-07-13,VFEM.L,46.78499984741211,47.20500183105469,46.70500183105469,47.16999816894531,9808
2020-07-14,VFEM.L,46.334999084472656,46.5099983215332,45.928749084472656,46.25,37644
2020-07-15,VFEM.L,46.25,46.599998474121094,46.220001220703125,46.3849983215332,62229
2020-07-16,VFEM.L,45.69499969482422,45.779998779296875,45.308250427246094,45.630001068115234,47280
2020-07-17,VFEM.L,45.959999084472656,46.32500076293945,45.91999816894531,46.185001373291016,20446
2020-07-20,VFEM.L,46.275001525878906,46.38999938964844,45.97999954223633,46.30500030517578,16836
2020-07-21,VFEM.L,46.81999969482422,47.22999954223633,46.64500045776367,46.76250076293945,21213
2020-07-22,VFEM.L,47.029998779296875,47.040000915527344,46.23749923706055,46.32749938964844,36974
2020-07-23,VFEM.L,46.64500045776367,46.834999084472656,46.35499954223633,46.44499969482422,7952
2020-07-24,VFEM.L,45.400001525878906,45.685001373291016,45.29999923706055,45.619998931884766,19761
2020-07-27,VFEM.L,45.79499816894531,46.0,45.47999954223633,45.80500030517578,17670
2020-07-28,VFEM.L,46.14500045776367,46.310001373291016,45.532249450683594,45.6150016784668,12128
2020-07-29,VFEM.L,46.05500030517578,46.11000061035156,45.58649826049805,45.79999923706055,6791
2020-07-30,VFEM.L,45.65999984741211,45.83000183105469,44.7135009765625,44.939998626708984,22473
2020-07-31,VFEM.L,45.22999954223633,45.22999954223633,44.439998626708984,44.54999923706055,12831
2020-08-03,VFEM.L,44.939998626708984,45.369998931884766,44.700199127197266,45.20000076293945,14717
2020-08-04,VFEM.L,45.689998626708984,45.744998931884766,45.349998474121094,45.377498626708984,8902
2020-08-05,VFEM.L,45.79999923706055,45.96500015258789,45.61000061035156,45.907501220703125,22241
2020-08-06,VFEM.L,45.779998779296875,45.814998626708984,45.34000015258789,45.540000915527344,5762
2020-08-07,VFEM.L,45.09000015258789,45.446048736572266,45.0,45.317501068115234,12922
2020-08-10,VFEM.L,45.224998474121094,45.29119873046875,44.78879928588867,44.89500045776367,8304
2020-08-11,VFEM.L,45.275001525878906,45.38999938964844,45.099998474121094,45.30500030517578,15882
2020-08-12,VFEM.L,45.18000030517578,45.67955017089844,45.150001525878906,45.6349983215332,12970
2020-08-13,VFEM.L,45.560001373291016,45.560001373291016,45.22999954223633,45.39500045776367,8755
2020-08-14,VFEM.L,45.54499816894531,45.69499969482422,45.0765495300293,45.310001373291016,11156
2020-08-17,VFEM.L,45.5,45.84000015258789,45.345001220703125,45.73500061035156,8567
2020-08-18,VFEM.L,45.459999084472656,45.770050048828125,45.29999923706055,45.404998779296875,21363
2020-08-19,VFEM.L,45.29999923706055,45.51499938964844,45.165000915527344,45.404998779296875,12744
2020-08-20,VFEM.L,45.165000915527344,45.21500015258789,44.66999816894531,44.74250030517578,17909
2020-08-21,VFEM.L,45.025001525878906,45.63999938964844,44.994998931884766,45.54999923706055,6518
2020-08-24,VFEM.L,46.029998779296875,46.36000061035156,44.994998931884766,46.087501525878906,14418
2020-08-25,VFEM.L,46.19499969482422,46.474998474121094,45.9900016784668,46.314998626708984,20114
2020-08-26,VFEM.L,46.29499816894531,46.55500030517578,46.15999984741211,46.272499084472656,15477
2020-08-27,VFEM.L,46.334999084472656,46.3650016784668,45.939998626708984,45.939998626708984,26053
2020-08-28,VFEM.L,46.0,46.45500183105469,45.78499984741211,45.970001220703125,12632
2020-09-01,VFEM.L,45.60499954223633,45.650001525878906,45.099998474121094,45.470001220703125,21714
2020-09-02,VFEM.L,45.959999084472656,46.16999816894531,45.70000076293945,45.779998779296875,23088
2020-09-03,VFEM.L,45.994998931884766,45.994998931884766,44.94260025024414,45.125,32005
2020-09-04,VFEM.L,45.185001373291016,45.599998474121094,44.72999954223633,44.96500015258789,11286
2020-09-07,VFEM.L,45.0,45.38999938964844,44.90999984741211,45.314998626708984,24238
2020-09-08,VFEM.L,45.36000061035156,45.69499969482422,45.04330062866211,45.35749816894531,5100
2020-09-09,VFEM.L,45.45000076293945,45.923301696777344,45.45000076293945,45.712501525878906,6632
2020-09-10,VFEM.L,45.775001525878906,46.34000015258789,45.42499923706055,46.3125,15374
2020-09-11,VFEM.L,46.44499969482422,46.78499984741211,46.42499923706055,46.564998626708984,8322
2020-09-14,VFEM.L,47.0,47.07500076293945,46.44150161743164,46.66749954223633,10791
2020-09-15,VFEM.L,47.0,47.43000030517578,46.91999816894531,47.32500076293945,21036
2020-09-16,VFEM.L,47.38999938964844,47.470001220703125,46.783599853515625,46.997501373291016,166732
2020-09-17,VFEM.L,46.125,46.81999969482422,46.125,46.654998779296875,8438
2020-09-18,VFEM.L,46.994998931884766,46.994998931884766,46.494998931884766,46.647499084472656,9708
2020-09-21,VFEM.L,46.41999816894531,46.44499969482422,45.779998779296875,45.9275016784668,10392
2020-09-22,VFEM.L,45.974998474121094,46.38970184326172,45.915000915527344,46.13750076293945,29981
2020-09-23,VFEM.L,46.5099983215332,46.564998626708984,45.933101654052734,45.935001373291016,10121
2020-09-24,VFEM.L,44.95000076293945,44.95500183105469,44.31999969482422,44.90999984741211,14577
2020-09-25,VFEM.L,44.69499969482422,44.904998779296875,44.52000045776367,44.775001525878906,12800
2020-09-28,VFEM.L,45.439998626708984,45.439998626708984,44.872650146484375,44.9900016784668,15563
2020-09-29,VFEM.L,44.900001525878906,45.099998474121094,44.599998474121094,44.95500183105469,7378
2020-09-30,VFEM.L,45.19499969482422,45.573001861572266,44.900001525878906,45.38999938964844,55119
2020-10-01,VFEM.L,45.89500045776367,46.30500030517578,45.6349983215332,45.837501525878906,39533
2020-10-02,VFEM.L,45.35499954223633,45.720001220703125,45.03499984741211,45.61249923706055,17288
2020-10-05,VFEM.L,45.35499954223633,45.63999938964844,45.267601013183594,45.58000183105469,34477
2020-10-06,VFEM.L,45.60499954223633,46.18000030517578,45.54499816894531,46.09000015258789,24363
2020-10-07,VFEM.L,46.310001373291016,46.685001373291016,46.290000915527344,46.48500061035156,21097
2020-10-08,VFEM.L,46.494998931884766,46.77000045776367,46.255001068115234,46.625,13359
2020-10-09,VFEM.L,46.7400016784668,47.0,46.46500015258789,46.89500045776367,8183
2020-10-12,VFEM.L,47.0,47.224998474121094,46.89500045776367,47.08000183105469,32539
2020-10-13,VFEM.L,47.060001373291016,47.369998931884766,46.95994186401367,47.15999984741211,13680
2020-10-14,VFEM.L,47.375,47.560001373291016,46.90999984741211,47.13249969482422,19912
2020-10-15,VFEM.L,46.744998931884766,46.744998931884766,46.189998626708984,46.64500045776367,10768
2020-10-16,VFEM.L,47.029998779296875,47.22224044799805,46.810001373291016,47.002498626708984,14021
2020-10-19,VFEM.L,47.0,47.165000915527344,46.816001892089844,46.9474983215332,15203
2020-10-20,VFEM.L,46.96500015258789,47.290000915527344,46.95500183105469,47.21500015258789,39036
2020-10-21,VFEM.L,47.334999084472656,47.474998474121094,46.744998931884766,46.744998931884766,26238
2020-10-22,VFEM.L,46.439998626708984,47.064998626708984,46.439998626708984,46.93000030517578,17598
2020-10-23,VFEM.L,46.994998931884766,47.130001068115234,46.73500061035156,46.9375,8307
2020-10-26,VFEM.L,46.8650016784668,47.130001068115234,46.52000045776367,46.81999969482422,22420
2020-10-27,VFEM.L,46.92499923706055,47.03499984741211,46.74100112915039,46.86249923706055,12106
2020-10-28,VFEM.L,46.7400016784668,46.94499969482422,46.0,46.18000030517578,89377
2020-10-29,VFEM.L,46.55500030517578,46.67499923706055,46.2400016784668,46.494998931884766,27073
2020-10-30,VFEM.L,46.05500030517578,46.258399963378906,45.80500030517578,46.040000915527344,13507
2020-11-02,VFEM.L,46.529998779296875,46.880001068115234,46.349998474121094,46.63249969482422,82078
2020-11-03,VFEM.L,47.0,47.15999984741211,46.234500885009766,46.287498474121094,18157
2020-11-04,VFEM.L,46.7400016784668,48.0,46.404998779296875,47.91999816894531,10364
2020-11-05,VFEM.L,48.01499938964844,48.779998779296875,48.01499938964844,48.279998779296875,22098
2020-11-06,VFEM.L,48.03499984741211,48.38999938964844,47.6963996887207,48.16749954223633,10941
2020-11-09,VFEM.L,48.689998626708984,50.404998779296875,48.67599868774414,49.43000030517578,38947
2020-11-10,VFEM.L,48.55500030517578,48.55500030517578,47.724998474121094,47.97999954223633,70151
2020-11-11,VFEM.L,47.54499816894531,48.183250427246094,47.25592041015625,48.13249969482422,32472
2020-11-12,VFEM.L,48.08000183105469,48.849998474121094,48.01499938964844,48.72999954223633,47597
2020-11-13,VFEM.L,48.685001373291016,48.875,48.314998626708984,48.404998779296875,15007
2020-11-16,VFEM.L,48.915000915527344,49.345001220703125,48.685001373291016,49.16749954223633,45557
2020-11-17,VFEM.L,48.91999816894531,48.994998931884766,48.4900016784668,48.68000030517578,53952
2020-11-18,VFEM.L,48.849998474121094,49.125,48.650001525878906,48.834999084472656,33039
2020-11-19,VFEM.L,48.75,48.91999816894531,48.36840057373047,48.82500076293945,17841
2020-11-20,VFEM.L,48.47999954223633,49.029998779296875,48.47999954223633,48.97999954223633,26628
2020-11-23,VFEM.L,49.40999984741211,49.40999984741211,48.755001068115234,49.025001525878906,39700
2020-11-24,VFEM.L,49.099998474121094,49.375,48.994998931884766,49.209999084472656,25605
2020-11-25,VFEM.L,48.91999816894531,49.029998779296875,48.72999954223633,48.91999816894531,108819
2020-11-26,VFEM.L,49.060001373291016,49.435001373291016,49.060001373291016,49.352500915527344,22693
2020-11-27,VFEM.L,49.60499954223633,49.73500061035156,49.25,49.685001373291016,36640
2020-11-30,VFEM.L,48.79999923706055,49.10499954223633,48.48749923706055,48.48749923706055,42377
2020-12-01,VFEM.L,48.98500061035156,49.345001220703125,48.595001220703125,49.09000015258789,31281
2020-12-02,VFEM.L,49.2400016784668,49.474998474121094,49.025001525878906,49.380001068115234,43699
2020-12-03,VFEM.L,49.560001373291016,49.654998779296875,49.22999954223633,49.48749923706055,30200
2020-12-04,VFEM.L,49.91999816894531,50.0,49.45000076293945,49.73749923706055,25386
2020-12-07,VFEM.L,50.0,50.5,49.93000030517578,50.337501525878906,36487
2020-12-08,VFEM.L,50.099998474121094,50.45225143432617,50.099998474121094,50.349998474121094,29642
2020-12-09,VFEM.L,50.375,50.400001525878906,49.900001525878906,49.942501068115234,55047
2020-12-10,VFEM.L,50.29999923706055,50.67499923706055,49.96500015258789,50.650001525878906,19889
2020-12-11,VFEM.L,50.70000076293945,50.88999938964844,50.45500183105469,50.70249938964844,27303
2020-12-14,VFEM.L,50.474998474121094,50.474998474121094,49.900001525878906,50.1150016784668,74016
2020-12-15,VFEM.L,49.63999938964844,50.39500045776367,49.63999938964844,49.810001373291016,13061
2020-12-16,VFEM.L,49.85499954223633,50.20000076293945,49.849998474121094,50.04999923706055,22302
2020-12-17,VFEM.L,50.15999984741211,50.27000045776367,49.8849983215332,49.98500061035156,28929
2020-12-18,VFEM.L,50.17499923706055,50.57500076293945,50.05500030517578,50.44499969482422,27047
2020-12-21,VFEM.L,50.744998931884766,50.75,49.6349983215332,50.2599983215332,31079
2020-12-22,VFEM.L,49.654998779296875,50.07500076293945,49.61000061035156,49.9375,50327
2020-12-23,VFEM.L,50.310001373291016,50.38999938964844,49.540000915527344,49.755001068115234,35337
2020-12-24,VFEM.L,49.81999969482422,49.81999969482422,49.20000076293945,49.275001525878906,20337
2020-12-29,VFEM.L,49.814998626708984,50.11000061035156,49.529998779296875,50.0099983215332,42012
2020-12-30,VFEM.L,50.41999816894531,50.654998779296875,50.2599983215332,50.432498931884766,83723
2020-12-31,VFEM.L,50.54999923706055,50.61000061035156,50.13999938964844,50.435001373291016,25908
2021-01-04,VFEM.L,50.900001525878906,51.345001220703125,50.47999954223633,50.79999923706055,73046
2021-01-05,VFEM.L,50.9900016784668,51.362701416015625,50.900001525878906,51.23749923706055,20327
2021-01-06,VFEM.L,51.435001373291016,51.78499984741211,51.10499954223633,51.64250183105469,28241
2021-01-07,VFEM.L,51.685001373291016,51.755001068115234,51.314998626708984,51.532501220703125,37399
2021-01-08,VFEM.L,52.005001068115234,52.665000915527344,51.83000183105469,52.58000183105469,47058
2021-01-11,VFEM.L,52.68000030517578,52.904998779296875,52.494998931884766,52.602500915527344,60273
2021-01-12,VFEM.L,52.564998626708984,52.89500045776367,52.38999938964844,52.650001525878906,39076
2021-01-13,VFEM.L,52.79999923706055,52.79999923706055,52.314998626708984,52.560001373291016,27019
2021-01-14,VFEM.L,53.04999923706055,53.380001068115234,52.82500076293945,53.27000045776367,29942
2021-01-15,VFEM.L,53.04999923706055,53.244998931884766,52.55500030517578,52.942501068115234,27639
2021-01-18,VFEM.L,53.05500030517578,53.4900016784668,53.05500030517578,53.442501068115234,30201
2021-01-19,VFEM.L,53.8849983215332,54.14500045776367,53.584999084472656,53.689998626708984,22655
2021-01-20,VFEM.L,54.44499969482422,54.744998931884766,54.28499984741211,54.442501068115234,39237
2021-01-21,VFEM.L,54.599998474121094,54.84000015258789,54.03499984741211,54.227500915527344,40631
2021-01-22,VFEM.L,54.07500076293945,54.099998474121094,53.560001373291016,53.900001525878906,33009
2021-01-25,VFEM.L,54.54999923706055,54.755001068115234,53.814998626708984,54.0525016784668,35849
2021-01-26,VFEM.L,53.88999938964844,53.94499969482422,53.54499816894531,53.54999923706055,34199
2021-01-27,VFEM.L,53.29999923706055,53.44499969482422,52.505001068115234,52.8125,56277
2021-01-28,VFEM.L,52.220001220703125,52.59000015258789,51.7400016784668,52.5,46485
2021-01-29,VFEM.L,52.0,52.064998626708984,51.529998779296875,51.72999954223633,66701
2021-02-01,VFEM.L,52.400001525878906,52.81999969482422,52.23500061035156,52.75,29068
2021-02-02,VFEM.L,53.619998931884766,54.08000183105469,53.619998931884766,53.967498779296875,37534
2021-02-03,VFEM.L,54.20500183105469,54.54499816894531,53.900001525878906,54.154998779296875,56080
2021-02-04,VFEM.L,54.349998474121094,54.540000915527344,53.779998779296875,53.970001220703125,18608
2021-02-05,VFEM.L,54.244998931884766,54.30500030517578,53.85499954223633,54.192501068115234,20763
2021-02-08,VFEM.L,54.20000076293945,54.61000061035156,54.20000076293945,54.48500061035156,44135
2021-02-09,VFEM.L,54.470001220703125,54.76499938964844,54.375,54.65250015258789,29215
2021-02-10,VFEM.L,55.20000076293945,55.29999923706055,54.5099983215332,54.900001525878906,104109
2021-02-11,VFEM.L,55.3849983215332,55.70000076293945,55.05500030517578,55.630001068115234,133127
2021-02-12,VFEM.L,55.599998474121094,55.64500045776367,55.15999984741211,55.5,42304
2021-02-15,VFEM.L,55.665000915527344,55.79999923706055,55.29499816894531,55.744998931884766,84941
2021-02-16,VFEM.L,55.650001525878906,55.744998931884766,55.29999923706055,55.36000061035156,54701
2021-02-17,VFEM.L,55.875,55.875,55.29999923706055,55.404998779296875,31862
2021-02-18,VFEM.L,55.0,55.040000915527344,54.0099983215332,54.165000915527344,38612
2021-02-19,VFEM.L,54.279998779296875,54.76499938964844,54.244998931884766,54.747501373291016,34672
2021-02-22,VFEM.L,53.5,53.54499816894531,52.85499954223633,53.04999923706055,60763
2021-02-23,VFEM.L,53.0,53.13999938964844,51.86000061035156,52.560001373291016,94385
2021-02-24,VFEM.L,52.0,52.59000015258789,51.79999923706055,52.375,48197
2021-02-25,VFEM.L,52.6349983215332,52.76499938964844,52.0099983215332,52.224998474121094,31516
2021-02-26,VFEM.L,51.5,51.64500045776367,50.91999816894531,51.3125,146848
2021-03-01,VFEM.L,52.04999923706055,52.70000076293945,51.90999984741211,52.60749816894531,104566
2021-03-02,VFEM.L,52.255001068115234,52.474998474121094,52.04999923706055,52.04999923706055,64502
2021-03-03,VFEM.L,53.09000015258789,53.09000015258789,52.2599983215332,52.33250045776367,71255
2021-03-04,VFEM.L,51.95000076293945,52.064998626708984,51.31999969482422,51.82749938964844,31540
2021-03-05,VFEM.L,51.75,52.0,51.119998931884766,51.1349983215332,42727
2021-03-08,VFEM.L,51.10499954223633,51.255001068115234,50.5,50.97249984741211,39286
2021-03-09,VFEM.L,50.5,51.380001068115234,50.15999984741211,51.3125,197699
2021-03-10,VFEM.L,51.084999084472656,51.599998474121094,50.994998931884766,51.10499954223633,64994
2021-03-11,VFEM.L,52.15999984741211,52.42499923706055,51.959999084472656,52.42499923706055,36718
2021-03-12,VFEM.L,51.79999923706055,51.79999923706055,51.28499984741211,51.58250045776367,1255143
2021-03-15,VFEM.L,51.39500045776367,51.625,51.20000076293945,51.522499084472656,80789
2021-03-16,VFEM.L,52.150001525878906,52.15999984741211,51.869998931884766,51.974998474121094,54641
2021-03-17,VFEM.L,51.584999084472656,51.654998779296875,51.125,51.494998931884766,39745
