Date,Ticker,Open,High,Low,Close,Volume
2020-03-06,VEVE.L,49.04999923706055,49.04999923706055,48.0,48.23500061035156,5546
2020-03-09,VEVE.L,45.150001525878906,45.97496032714844,44.623329162597656,45.3849983215332,43590
2020-03-10,VEVE.L,45.900001525878906,46.900001525878906,44.8931884765625,45.380001068115234,36251
2020-03-11,VEVE.L,46.150001525878906,46.22269821166992,45.06999969482422,45.36000061035156,16204
2020-03-12,VEVE.L,43.369998931884766,43.459999084472656,41.70000076293945,41.95000076293945,29309
2020-03-13,VEVE.L,42.88999938964844,44.478580474853516,42.209999084472656,42.435001373291016,14306
2020-03-16,VEVE.L,42.310001373291016,42.400001525878906,39.93000030517578,42.1150016784668,38879
2020-03-17,VEVE.L,42.540000915527344,43.18000030517578,40.68265914916992,43.0099983215332,16081
2020-03-18,VEVE.L,41.72999954223633,42.52507019042969,40.5,41.95000076293945,11460
2020-03-19,VEVE.L,42.79999923706055,43.38999938964844,41.78192901611328,42.70500183105469,82607
2020-03-20,VEVE.L,44.290000915527344,44.540000915527344,42.349998474121094,42.08000183105469,16684
2020-03-23,VEVE.L,40.41999816894531,42.72785949707031,40.41999816894531,41.084999084472656,29565
2020-03-24,VEVE.L,42.459999084472656,43.02000045776367,42.28390884399414,43.654998779296875,16317
2020-03-25,VEVE.L,44.470001220703125,44.79999923706055,42.82184982299805,44.875,19416
2020-03-26,VEVE.L,43.4900016784668,45.209999084472656,43.093910217285156,44.935001373291016,12601
2020-03-27,VEVE.L,44.369998931884766,44.418670654296875,42.949790954589844,42.9900016784668,9692
2020-03-30,VEVE.L,43.290000915527344,44.418701171875,42.869998931884766,43.90999984741211,11454
2020-03-31,VEVE.L,44.45000076293945,44.819698333740234,42.87820053100586,44.244998931884766,14179
2020-04-01,VEVE.L,42.70000076293945,42.849998474121094,42.220001220703125,42.43000030517578,13472
2020-04-02,VEVE.L,42.54999923706055,42.84000015258789,41.619998931884766,42.54999923706055,9282
2020-04-03,VEVE.L,42.56999969482422,43.029998779296875,42.38999938964844,42.54499816894531,10163
2020-04-06,VEVE.L,43.970001220703125,44.380001068115234,43.79999923706055,44.33000183105469,25026
2020-04-07,VEVE.L,45.65999984741211,46.38999938964844,45.43000030517578,45.744998931884766,39233
2020-04-08,VEVE.L,45.099998474121094,45.38999938964844,44.70000076293945,45.34000015258789,11879
2020-04-09,VEVE.L,45.95000076293945,46.599998474121094,45.540000915527344,46.404998779296875,8739
2020-04-14,VEVE.L,46.470001220703125,46.529998779296875,46.130001068115234,46.33000183105469,10895
2020-04-15,VEVE.L,46.41999816894531,46.506370544433594,45.779998779296875,45.61000061035156,6501
2020-04-16,VEVE.L,46.15999984741211,46.34000015258789,45.86000061035156,46.209999084472656,3304
2020-04-17,VEVE.L,47.2400016784668,47.474910736083984,46.70000076293945,46.685001373291016,6899
2020-04-20,VEVE.L,47.189998626708984,47.358558654785156,46.75170135498047,47.23500061035156,8872
2020-04-21,VEVE.L,46.779998779296875,46.81999969482422,46.029998779296875,45.959999084472656,6831
2020-04-22,VEVE.L,46.52000045776367,46.70000076293945,46.29999923706055,46.71500015258789,7805
2020-04-23,VEVE.L,46.93000030517578,47.2599983215332,46.66999816894531,47.18000030517578,7441
2020-04-24,VEVE.L,46.45000076293945,46.900001525878906,46.45000076293945,46.75,13590
2020-04-27,VEVE.L,47.349998474121094,47.540000915527344,47.300899505615234,47.58000183105469,7060
2020-04-28,VEVE.L,47.689998626708984,48.310001373291016,47.650699615478516,47.814998626708984,7096
2020-04-29,VEVE.L,48.119998931884766,48.900001525878906,48.119998931884766,48.790000915527344,2030
2020-04-30,VEVE.L,49.09000015258789,49.09000015258789,47.7400016784668,47.66999816894531,14580
2020-05-01,VEVE.L,46.79999923706055,46.970001220703125,46.709999084472656,46.755001068115234,5905
2020-05-04,VEVE.L,46.75,46.86000061035156,46.470001220703125,46.71500015258789,10734
2020-05-05,VEVE.L,47.380001068115234,47.70000076293945,47.189998626708984,47.724998474121094,5781
2020-05-06,VEVE.L,47.77000045776367,48.04999923706055,47.63999938964844,47.744998931884766,7191
2020-05-07,VEVE.L,48.06999969482422,48.40999984741211,48.06999969482422,48.375,4507
2020-05-11,VEVE.L,48.95000076293945,49.06999969482422,48.619998931884766,48.77000045776367,7734
2020-05-12,VEVE.L,48.939998626708984,49.150001525878906,48.88999938964844,49.11000061035156,2105
2020-05-13,VEVE.L,48.43000030517578,48.474430084228516,48.11000061035156,48.17499923706055,4349
2020-05-14,VEVE.L,47.84000015258789,47.880001068115234,47.0,47.54499816894531,9070
2020-05-15,VEVE.L,48.349998474121094,48.349998474121094,47.798580169677734,48.18000030517578,4187
2020-05-18,VEVE.L,49.119998931884766,49.79999923706055,49.119998931884766,49.89500045776367,10771
2020-05-19,VEVE.L,50.13999938964844,50.13999938964844,49.5,49.78499984741211,11542
2020-05-20,VEVE.L,49.77000045776367,50.20000076293945,49.77000045776367,50.17499923706055,3825
2020-05-21,VEVE.L,50.0099983215332,50.0099983215332,49.790000915527344,49.68000030517578,2504
2020-05-22,VEVE.L,49.310001373291016,49.779998779296875,49.20000076293945,49.70500183105469,3329
2020-05-26,VEVE.L,50.83000183105469,50.889549255371094,50.45000076293945,50.45500183105469,10065
2020-05-27,VEVE.L,50.7599983215332,51.18170166015625,50.689998626708984,50.779998779296875,8128
2020-05-28,VEVE.L,51.439998626708984,51.4900016784668,51.40999984741211,51.51499938964844,3492
2020-05-29,VEVE.L,51.02000045776367,51.099998474121094,50.66999816894531,50.654998779296875,3139
2020-06-01,VEVE.L,51.560001373291016,51.560001373291016,50.939998626708984,50.8650016784668,7574
2020-06-02,VEVE.L,50.79999923706055,51.20000076293945,50.79999923706055,51.029998779296875,5022
2020-06-03,VEVE.L,51.33000183105469,51.869998931884766,51.310001373291016,51.834999084472656,3626
2020-06-04,VEVE.L,51.97999954223633,52.099998474121094,51.779998779296875,51.81999969482422,2036
2020-06-05,VEVE.L,51.81999969482422,52.63999938964844,51.81999969482422,52.67499923706055,13730
2020-06-08,VEVE.L,52.470001220703125,52.959999084472656,52.470001220703125,52.834999084472656,12114
2020-06-09,VEVE.L,53.02000045776367,53.02000045776367,52.45000076293945,52.54499816894531,8514
2020-06-10,VEVE.L,52.61000061035156,52.75,52.25,52.29999923706055,11254
2020-06-11,VEVE.L,51.56999969482422,51.56999969482422,50.7599983215332,50.72999954223633,8802
2020-06-12,VEVE.L,50.36000061035156,51.04999923706055,50.15999984741211,50.314998626708984,7905
2020-06-15,VEVE.L,49.33000183105469,50.150001525878906,49.25,50.08000183105469,3899
2020-06-16,VEVE.L,50.95000076293945,51.869998931884766,50.95000076293945,51.56999969482422,14729
2020-06-17,VEVE.L,51.779998779296875,52.20000076293945,51.779998779296875,51.91999816894531,1715
2020-06-18,VEVE.L,51.849998474121094,52.27000045776367,51.66999816894531,52.154998779296875,10674
2020-06-19,VEVE.L,52.5,52.95000076293945,52.5,52.71500015258789,6508
2020-06-22,VEVE.L,52.13999938964844,52.13999938964844,51.90999984741211,52.01499938964844,8852
2020-06-23,VEVE.L,52.310001373291016,52.736759185791016,52.310001373291016,52.529998779296875,10287
2020-06-24,VEVE.L,52.08000183105469,52.08000183105469,51.630001068115234,51.349998474121094,3492
2020-06-25,VEVE.L,50.869998931884766,51.44514083862305,50.869998931884766,51.404998779296875,12523
2020-06-26,VEVE.L,51.63999938964844,51.97351837158203,51.470001220703125,51.43000030517578,7935
2020-06-29,VEVE.L,51.310001373291016,51.970001220703125,51.20000076293945,51.95500183105469,9682
2020-06-30,VEVE.L,52.0,52.0,51.779998779296875,51.8849983215332,4558
2020-07-01,VEVE.L,52.27000045776367,52.29999923706055,51.61000061035156,51.75,4268
2020-07-02,VEVE.L,52.130001068115234,52.689998626708984,52.130001068115234,52.41999816894531,3291
2020-07-03,VEVE.L,52.619998931884766,52.630001068115234,52.189998626708984,52.154998779296875,2754
2020-07-06,VEVE.L,53.08000183105469,53.11000061035156,52.880001068115234,53.09000015258789,6257
2020-07-07,VEVE.L,52.970001220703125,52.970001220703125,52.52178955078125,52.650001525878906,1678
2020-07-08,VEVE.L,52.279998779296875,52.47999954223633,52.279998779296875,52.10499954223633,1452
2020-07-09,VEVE.L,52.279998779296875,52.290000915527344,51.57181930541992,51.619998931884766,3254
2020-07-10,VEVE.L,51.72999954223633,52.0,51.72999954223633,52.05500030517578,951
2020-07-13,VEVE.L,52.5,53.150001525878906,52.5,53.22999954223633,12291
2020-07-14,VEVE.L,52.599998474121094,52.7400016784668,52.41999816894531,52.625,3139
2020-07-15,VEVE.L,53.08000183105469,53.5099983215332,53.08000183105469,53.3849983215332,4533
2020-07-16,VEVE.L,53.2400016784668,53.29999923706055,53.13999938964844,53.04499816894531,1788
2020-07-17,VEVE.L,53.45000076293945,53.5,53.45000076293945,53.5,533
2020-07-20,VEVE.L,53.31999969482422,53.349998474121094,53.08000183105469,53.349998474121094,4723
2020-07-21,VEVE.L,53.709999084472656,53.849998474121094,53.650001525878906,53.4900016784668,5365
2020-07-22,VEVE.L,53.31999969482422,53.540000915527344,53.31999969482422,53.349998474121094,4830
2020-07-23,VEVE.L,53.77000045776367,53.81999969482422,53.650001525878906,53.470001220703125,1849
2020-07-24,VEVE.L,52.689998626708984,52.7400016784668,52.310001373291016,52.525001525878906,4994
2020-07-27,VEVE.L,52.599998474121094,52.599998474121094,52.4005012512207,52.35499954223633,5433
2020-07-28,VEVE.L,52.689998626708984,52.689998626708984,52.162498474121094,52.30500030517578,3101
2020-07-29,VEVE.L,52.099998474121094,52.15999984741211,52.08000183105469,52.28499984741211,47315
2020-07-30,VEVE.L,51.43000030517578,51.59000015258789,51.220001220703125,51.505001068115234,521893
2020-07-31,VEVE.L,51.560001373291016,51.81999969482422,51.0,51.165000915527344,4453
2020-08-03,VEVE.L,51.65999984741211,52.31999969482422,51.56999969482422,52.26499938964844,245268
2020-08-04,VEVE.L,52.349998474121094,52.380001068115234,52.18000030517578,52.314998626708984,23502
2020-08-05,VEVE.L,52.650001525878906,52.75,52.45000076293945,52.5,26094
2020-08-06,VEVE.L,52.47999954223633,52.47999954223633,52.31999969482422,52.380001068115234,3144
2020-08-07,VEVE.L,52.61000061035156,53.0,52.61000061035156,52.82500076293945,7257
2020-08-10,VEVE.L,53.0099983215332,53.119998931884766,52.70000076293945,52.80500030517578,2191
2020-08-11,VEVE.L,53.45000076293945,53.459999084472656,53.27159881591797,53.404998779296875,10419
2020-08-12,VEVE.L,53.59000015258789,53.939998626708984,53.220001220703125,53.86000061035156,734
2020-08-13,VEVE.L,53.529998779296875,53.79999923706055,53.5099983215332,53.724998474121094,4547
2020-08-14,VEVE.L,53.7400016784668,53.75,53.220001220703125,53.41999816894531,3508
2020-08-17,VEVE.L,53.310001373291016,53.68000030517578,53.310001373291016,53.685001373291016,3661
2020-08-18,VEVE.L,53.38999938964844,53.560001373291016,53.22999954223633,53.165000915527344,4853
2020-08-19,VEVE.L,53.220001220703125,53.4900016784668,53.220001220703125,53.4900016784668,11662
2020-08-20,VEVE.L,53.20000076293945,53.380001068115234,53.13999938964844,53.165000915527344,1552
2020-08-21,VEVE.L,53.52000045776367,53.52000045776367,52.93000030517578,53.435001373291016,1808
2020-08-24,VEVE.L,54.02000045776367,54.130001068115234,52.93000030517578,54.084999084472656,4035
2020-08-25,VEVE.L,54.47999954223633,54.52000045776367,54.029998779296875,54.040000915527344,14484
2020-08-26,VEVE.L,54.09000015258789,54.18000030517578,53.970001220703125,54.14500045776367,2966
2020-08-27,VEVE.L,54.279998779296875,54.369998931884766,54.15999984741211,54.380001068115234,2666
2020-08-28,VEVE.L,54.130001068115234,54.290000915527344,53.880001068115234,53.85499954223633,466
2020-09-01,VEVE.L,53.97999954223633,54.02000045776367,53.5,53.68000030517578,6440
2020-09-02,VEVE.L,54.63999938964844,54.689998626708984,54.61000061035156,54.60499954223633,4136
2020-09-03,VEVE.L,55.11000061035156,55.11000061035156,53.630001068115234,53.71500015258789,1703
2020-09-04,VEVE.L,53.470001220703125,53.959999084472656,52.54999923706055,52.595001220703125,6495
2020-09-07,VEVE.L,53.18000030517578,53.7400016784668,53.16999816894531,53.779998779296875,2663
2020-09-08,VEVE.L,53.90999984741211,53.97544860839844,52.970001220703125,53.290000915527344,3194
2020-09-09,VEVE.L,53.459999084472656,54.119998931884766,53.459999084472656,54.099998474121094,11252
2020-09-10,VEVE.L,54.2400016784668,54.63999938964844,53.939998626708984,54.82500076293945,11356
2020-09-11,VEVE.L,54.439998626708984,54.630001068115234,54.42164993286133,54.6349983215332,1766
2020-09-14,VEVE.L,54.86000061035156,54.94858169555664,54.459999084472656,54.79999923706055,8620
2020-09-15,VEVE.L,54.9900016784668,55.27000045776367,54.97999954223633,55.220001220703125,5887
2020-09-16,VEVE.L,55.150001525878906,55.17042922973633,54.709999084472656,54.76499938964844,8572
2020-09-17,VEVE.L,53.70000076293945,54.31999969482422,53.70000076293945,54.224998474121094,5939
2020-09-18,VEVE.L,54.08000183105469,54.279998779296875,54.0,53.959999084472656,3692
2020-09-21,VEVE.L,53.15999984741211,53.630001068115234,52.880001068115234,52.8849983215332,11665
2020-09-22,VEVE.L,53.47999954223633,53.86000061035156,53.349998474121094,53.68000030517578,25532
2020-09-23,VEVE.L,54.2599983215332,54.36000061035156,53.900001525878906,53.82500076293945,2065
2020-09-24,VEVE.L,52.880001068115234,52.93000030517578,52.45000076293945,52.880001068115234,7855
2020-09-25,VEVE.L,52.709999084472656,53.11505126953125,52.630001068115234,53.21500015258789,2093
2020-09-28,VEVE.L,53.790000915527344,53.88999938964844,53.52394104003906,53.875,10220
2020-09-29,VEVE.L,54.0099983215332,54.040000915527344,53.650001525878906,53.77000045776367,7291
2020-09-30,VEVE.L,53.540000915527344,54.05495071411133,53.470001220703125,53.88999938964844,12171
2020-10-01,VEVE.L,54.060001373291016,54.50394058227539,53.95212173461914,54.10499954223633,22431
2020-10-02,VEVE.L,53.58000183105469,53.7400016784668,53.11000061035156,53.599998474121094,5661
2020-10-05,VEVE.L,53.959999084472656,54.13999938964844,53.77505111694336,54.119998931884766,8267
2020-10-06,VEVE.L,54.11000061035156,54.439998626708984,54.0099983215332,54.27000045776367,3544
2020-10-07,VEVE.L,54.209999084472656,54.58000183105469,54.209999084472656,54.474998474121094,4825
2020-10-08,VEVE.L,54.849998474121094,54.97999954223633,54.66999816894531,54.880001068115234,2580
2020-10-09,VEVE.L,54.97999954223633,55.20000076293945,54.900001525878906,54.97999954223633,7264
2020-10-12,VEVE.L,55.08000183105469,55.459999084472656,55.04999923706055,55.41999816894531,458
2020-10-13,VEVE.L,55.45000076293945,55.77000045776367,55.43292999267578,55.64500045776367,2511
2020-10-14,VEVE.L,56.130001068115234,56.1611213684082,55.189998626708984,55.33000183105469,10108
2020-10-15,VEVE.L,54.86000061035156,54.959999084472656,54.5,54.8849983215332,3832
2020-10-16,VEVE.L,55.25,55.66999816894531,55.074440002441406,55.470001220703125,26431
2020-10-19,VEVE.L,55.400001525878906,55.53868865966797,54.88999938964844,54.94499969482422,8728
2020-10-20,VEVE.L,54.810001373291016,54.970001220703125,54.7599983215332,54.7599983215332,4832
2020-10-21,VEVE.L,54.880001068115234,54.880001068115234,53.810001373291016,53.86000061035156,7568
2020-10-22,VEVE.L,53.68000030517578,54.040000915527344,53.5849494934082,54.005001068115234,7154
2020-10-23,VEVE.L,54.2599983215332,54.529998779296875,54.16999816894531,54.369998931884766,7589
2020-10-26,VEVE.L,54.220001220703125,54.529998779296875,53.59000015258789,53.63999938964844,12720
2020-10-27,VEVE.L,53.70000076293945,53.900909423828125,53.39554977416992,53.435001373291016,9365
2020-10-28,VEVE.L,52.959999084472656,53.220001220703125,51.90504837036133,52.2400016784668,13888
2020-10-29,VEVE.L,52.369998931884766,52.540000915527344,52.04999923706055,52.45500183105469,6497
2020-10-30,VEVE.L,51.91999816894531,52.099998474121094,51.75,51.8849983215332,7782
2020-11-02,VEVE.L,52.25,52.880001068115234,52.215049743652344,52.720001220703125,19862
2020-11-03,VEVE.L,53.02000045776367,53.25,53.02000045776367,53.279998779296875,9352
2020-11-04,VEVE.L,53.349998474121094,54.77000045776367,53.349998474121094,54.75,7285
2020-11-05,VEVE.L,55.0,55.32078170776367,55.0,55.224998474121094,9353
2020-11-06,VEVE.L,54.54999923706055,55.0,54.54999923706055,54.875,324
2020-11-09,VEVE.L,56.88999938964844,57.189998626708984,55.720001220703125,56.650001525878906,6081
2020-11-10,VEVE.L,55.83000183105469,55.83000183105469,55.15999984741211,55.625,7677
2020-11-11,VEVE.L,55.86000061035156,56.09000015258789,55.49340057373047,56.185001373291016,3880
2020-11-12,VEVE.L,55.939998626708984,56.349998474121094,55.939998626708984,56.275001525878906,1121
2020-11-13,VEVE.L,56.25,56.2599983215332,56.119998931884766,56.154998779296875,11292
2020-11-16,VEVE.L,56.619998931884766,57.029998779296875,56.619998931884766,56.94499969482422,13317
2020-11-17,VEVE.L,56.869998931884766,56.869998931884766,56.40999984741211,56.619998931884766,6151
2020-11-18,VEVE.L,56.34000015258789,56.7599983215332,56.34000015258789,56.6150016784668,2600
2020-11-19,VEVE.L,56.5099983215332,56.52000045776367,56.04999923706055,56.310001373291016,10352
2020-11-20,VEVE.L,56.29999923706055,56.400001525878906,56.150001525878906,56.2599983215332,7985
2020-11-23,VEVE.L,56.290000915527344,56.29999923706055,55.97999954223633,56.06999969482422,6929
2020-11-24,VEVE.L,56.65999984741211,56.79999923706055,56.43000030517578,56.880001068115234,6769
2020-11-25,VEVE.L,57.0099983215332,57.11000061035156,56.72999954223633,56.720001220703125,3258
2020-11-26,VEVE.L,56.97999954223633,57.04999923706055,56.93000030517578,57.04499816894531,1334
2020-11-27,VEVE.L,56.91999816894531,57.27000045776367,56.869998931884766,57.345001220703125,26573
2020-11-30,VEVE.L,56.849998474121094,57.25,56.54999923706055,56.54999923706055,8626
2020-12-01,VEVE.L,57.060001373291016,57.47999954223633,56.959999084472656,57.19499969482422,19474
2020-12-02,VEVE.L,57.34000015258789,57.52000045776367,57.248931884765625,57.51499938964844,11105
2020-12-03,VEVE.L,57.40999984741211,57.459999084472656,57.15999984741211,57.209999084472656,8266
2020-12-04,VEVE.L,57.400001525878906,57.54999923706055,57.189998626708984,57.540000915527344,11186
2020-12-07,VEVE.L,58.13999938964844,58.290000915527344,57.619998931884766,58.060001373291016,6928
2020-12-08,VEVE.L,57.83000183105469,58.15999984741211,57.75,58.04499816894531,20068
2020-12-09,VEVE.L,58.209999084472656,58.2400016784668,57.880001068115234,57.994998931884766,21033
2020-12-10,VEVE.L,58.02000045776367,58.290000915527344,57.91999816894531,58.255001068115234,8197
2020-12-11,VEVE.L,58.2599983215332,58.279998779296875,58.0099983215332,58.09000015258789,12415
2020-12-14,VEVE.L,57.959999084472656,58.209999084472656,57.72999954223633,58.1150016784668,11228
2020-12-15,VEVE.L,57.849998474121094,58.18000030517578,57.540000915527344,57.619998931884766,8547
2020-12-16,VEVE.L,57.83000183105469,57.95000076293945,57.59000015258789,57.84000015258789,33567
2020-12-17,VEVE.L,57.70000076293945,57.75,57.5,57.540000915527344,9871
2020-12-18,VEVE.L,57.959999084472656,58.04999923706055,57.77000045776367,57.7400016784668,1105
2020-12-21,VEVE.L,58.31999969482422,58.61000061035156,57.52000045776367,57.650001525878906,11274
2020-12-22,VEVE.L,57.56999969482422,58.09000015258789,57.56999969482422,58.05500030517578,11717
2020-12-23,VEVE.L,57.709999084472656,57.939998626708984,57.5099983215332,57.64500045776367,5618
2020-12-24,VEVE.L,57.709999084472656,57.709999084472656,57.25,57.30500030517578,8586
2020-12-29,VEVE.L,58.77000045776367,58.779998779296875,58.400001525878906,58.36000061035156,15200
2020-12-30,VEVE.L,58.56999969482422,58.56999969482422,58.02000045776367,58.05500030517578,13122
2020-12-31,VEVE.L,57.77000045776367,57.83000183105469,57.54999923706055,57.67499923706055,3177
2021-01-04,VEVE.L,58.2400016784668,58.349998474121094,57.75,57.71500015258789,14917
2021-01-05,VEVE.L,57.709999084472656,57.959999084472656,57.459999084472656,57.73500061035156,12951
2021-01-06,VEVE.L,57.650001525878906,58.88999938964844,57.31999969482422,58.79999923706055,6863
2021-01-07,VEVE.L,59.16999816894531,59.2400016784668,58.540000915527344,59.255001068115234,8232
2021-01-08,VEVE.L,59.529998779296875,59.56203842163086,59.2599983215332,59.41999816894531,16532
2021-01-11,VEVE.L,59.65999984741211,59.81999969482422,59.47999954223633,59.60499954223633,14085
2021-01-12,VEVE.L,59.4900016784668,59.4900016784668,59.029998779296875,58.9900016784668,7319
2021-01-13,VEVE.L,59.150001525878906,59.16999816894531,58.65999984741211,59.084999084472656,8389
2021-01-14,VEVE.L,59.119998931884766,59.36000061035156,59.060001373291016,59.095001220703125,6557
2021-01-15,VEVE.L,58.83000183105469,58.869998931884766,58.4900016784668,58.744998931884766,6290
2021-01-18,VEVE.L,58.68000030517578,58.91999816894531,58.66999816894531,58.790000915527344,7815
2021-01-19,VEVE.L,59.06999969482422,59.119998931884766,58.77000045776367,58.810001373291016,9972
2021-01-20,VEVE.L,58.83000183105469,59.40999984741211,58.75,59.314998626708984,7632
2021-01-21,VEVE.L,59.5099983215332,59.650001525878906,59.15999984741211,59.15999984741211,24329
2021-01-22,VEVE.L,59.09000015258789,59.2400016784668,58.90999984741211,59.154998779296875,13095
2021-01-25,VEVE.L,59.27000045776367,59.41999816894531,58.75,58.82500076293945,8923
2021-01-26,VEVE.L,59.290000915527344,59.349998474121094,59.02000045776367,59.040000915527344,8239
2021-01-27,VEVE.L,58.790000915527344,59.0,58.06999969482422,58.16999816894531,4465
2021-01-28,VEVE.L,57.58000183105469,58.400001525878906,57.22999954223633,58.26499938964844,11403
2021-01-29,VEVE.L,57.4900016784668,58.290000915527344,57.33000183105469,57.255001068115234,10171
2021-02-01,VEVE.L,57.5099983215332,57.7400016784668,57.2400016784668,57.779998779296875,11227
2021-02-02,VEVE.L,58.310001373291016,58.959999084472656,58.290000915527344,58.89500045776367,9245
2021-02-03,VEVE.L,59.08000183105469,59.2400016784668,58.83000183105469,58.849998474121094,7545
2021-02-04,VEVE.L,59.119998931884766,59.34000015258789,58.81999969482422,59.165000915527344,4600
2021-02-05,VEVE.L,59.459999084472656,59.52000045776367,59.220001220703125,59.29999923706055,6097
2021-02-08,VEVE.L,59.599998474121094,59.81999969482422,59.58000183105469,59.6349983215332,8477
2021-02-09,VEVE.L,59.540000915527344,59.81999969482422,59.459999084472656,59.505001068115234,10361
2021-02-10,VEVE.L,59.689998626708984,59.689998626708984,59.2400016784668,59.2599983215332,19581
2021-02-11,VEVE.L,59.540000915527344,59.720001220703125,59.52000045776367,59.650001525878906,5034
2021-02-12,VEVE.L,59.4900016784668,59.720001220703125,59.4900016784668,59.69499969482422,7619
2021-02-15,VEVE.L,59.650001525878906,60.08000183105469,59.650001525878906,60.01499938964844,13973
2021-02-16,VEVE.L,60.130001068115234,60.27000045776367,59.779998779296875,59.720001220703125,2834
2021-02-17,VEVE.L,60.02000045776367,60.02000045776367,59.61000061035156,59.5,4967
2021-02-18,VEVE.L,59.529998779296875,59.61000061035156,58.77000045776367,58.845001220703125,11165
2021-02-19,VEVE.L,58.91999816894531,59.15999984741211,58.810001373291016,59.09000015258789,27131
2021-02-22,VEVE.L,58.58000183105469,58.7400016784668,58.310001373291016,58.404998779296875,20777
2021-02-23,VEVE.L,58.470001220703125,58.65999984741211,57.29999923706055,57.81999969482422,18926
2021-02-24,VEVE.L,57.560001373291016,58.16999816894531,57.4900016784668,58.28499984741211,7349
2021-02-25,VEVE.L,58.560001373291016,58.560001373291016,57.90999984741211,58.03499984741211,14678
2021-02-26,VEVE.L,57.810001373291016,58.15999984741211,57.459999084472656,57.67499923706055,3425
2021-03-01,VEVE.L,57.84000015258789,58.689998626708984,57.84000015258789,58.6349983215332,24939
2021-03-02,VEVE.L,58.599998474121094,58.779998779296875,58.380001068115234,58.45500183105469,11419
2021-03-03,VEVE.L,58.65999984741211,58.72999954223633,57.939998626708984,58.14500045776367,8696
2021-03-04,VEVE.L,57.72999954223633,57.849998474121094,57.290000915527344,57.6150016784668,5014
2021-03-05,VEVE.L,57.08000183105469,58.031829833984375,57.040000915527344,57.02000045776367,8703
2021-03-08,VEVE.L,58.11000061035156,58.7599983215332,57.68000030517578,58.744998931884766,11450
2021-03-09,VEVE.L,58.099998474121094,58.7599983215332,58.099998474121094,58.73500061035156,8340
2021-03-10,VEVE.L,58.369998931884766,58.90999984741211,58.369998931884766,58.90999984741211,7184
2021-03-11,VEVE.L,59.0099983215332,59.22999954223633,58.900001525878906,59.22999954223633,8676
2021-03-12,VEVE.L,59.08000183105469,59.29999923706055,58.939998626708984,59.18000030517578,15713
2021-03-15,VEVE.L,59.41999816894531,59.540000915527344,59.400001525878906,59.51499938964844,12645
2021-03-16,VEVE.L,60.119998931884766,60.119998931884766,59.88999938964844,59.849998474121094,9383
2021-03-17,VEVE.L,59.81999969482422,59.83000183105469,59.43000030517578,59.68000030517578,11323
2021-03-18,VEVE.L,59.38999938964844,59.61000061035156,59.150001525878906,59.5,6443
2021-03-19,VEVE.L,59.04999923706055,59.279998779296875,59.0,59.244998931884766,8936
2021-03-22,VEVE.L,59.060001373291016,59.61000061035156,59.060001373291016,59.584999084472656,7050
2021-03-23,VEVE.L,59.34000015258789,59.75,59.34000015258789,59.70500183105469,10232
2021-03-24,VEVE.L,59.720001220703125,59.810001373291016,59.4900016784668,59.75,6421
2021-03-25,VEVE.L,59.58000183105469,59.630001068115234,58.7400016784668,59.185001373291016,15373
2021-03-26,VEVE.L,59.709999084472656,59.709999084472656,59.35306930541992,59.560001373291016,3565
2021-03-29,VEVE.L,59.689998626708984,59.849998474121094,59.35309982299805,59.75,7083
2021-03-30,VEVE.L,60.16999816894531,60.18000030517578,59.970001220703125,60.08000183105469,10907
2021-03-31,VEVE.L,59.900001525878906,60.099998474121094,59.7127685546875,60.099998474121094,10362
2021-04-01,VEVE.L,60.20000076293945,60.349998474121094,60.09000015258789,60.2400016784668,15785
2021-04-06,VEVE.L,60.93000030517578,61.130001068115234,60.5099983215332,61.13999938964844,18063
2021-04-07,VEVE.L,61.279998779296875,61.630001068115234,61.15999984741211,61.415000915527344,32101
2021-04-08,VEVE.L,61.83000183105469,61.900001525878906,61.560001373291016,61.875,1516
2021-04-09,VEVE.L,62.380001068115234,62.380001068115234,61.93000030517578,62.04499816894531,3112
2021-04-12,VEVE.L,61.88999938964844,62.41231155395508,61.88999938964844,62.084999084472656,13018
2021-04-13,VEVE.L,61.77000045776367,62.400001525878906,61.77000045776367,62.31999969482422,34902
2021-04-14,VEVE.L,62.2599983215332,62.47999954223633,62.2599983215332,62.314998626708984,11183
2021-04-15,VEVE.L,62.119998931884766,62.70000076293945,62.119998931884766,62.6150016784668,16919
2021-04-16,VEVE.L,62.91999816894531,62.95000076293945,62.7599983215332,62.67499923706055,4467
2021-04-19,VEVE.L,62.529998779296875,62.77000045776367,61.790000915527344,61.8650016784668,3758
2021-04-20,VEVE.L,61.7599983215332,61.849998474121094,61.209999084472656,61.244998931884766,7148
2021-04-21,VEVE.L,61.470001220703125,61.7599983215332,61.290000915527344,61.70500183105469,5811
2021-04-22,VEVE.L,61.93000030517578,62.439998626708984,61.900001525878906,62.404998779296875,9410
2021-04-23,VEVE.L,62.0,62.41999816894531,61.75,62.45500183105469,11002
2021-04-26,VEVE.L,62.45000076293945,62.560001373291016,62.15999984741211,62.540000915527344,15443
2021-04-27,VEVE.L,62.560001373291016,62.630001068115234,62.25,62.279998779296875,9815
2021-04-28,VEVE.L,62.599998474121094,62.630001068115234,62.369998931884766,62.400001525878906,13059
2021-04-29,VEVE.L,62.529998779296875,62.61000061035156,62.220001220703125,62.23500061035156,10443
