Date,Ticker,Open,High,Low,Close,Volume
2020-05-26,WSML.L,4.619999885559082,4.674499988555908,4.611000061035156,4.652500152587891,34545
2020-05-27,WSML.L,4.7220001220703125,4.758999824523926,4.607999801635742,4.646999835968018,80153
2020-05-28,WSML.L,4.798500061035156,4.798500061035156,4.73199987411499,4.769000053405762,41224
2020-05-29,WSML.L,4.724999904632568,4.724999904632568,4.661499977111816,4.673250198364258,184326
2020-06-01,WSML.L,4.734000205993652,4.7870001792907715,4.67549991607666,4.760000228881836,92860
2020-06-02,WSML.L,4.78000020980835,4.86299991607666,4.767499923706055,4.80525016784668,78526
2020-06-03,WSML.L,4.8979997634887695,4.949999809265137,4.822000026702881,4.9392499923706055,44087
2020-06-04,WSML.L,4.934000015258789,4.962500095367432,4.88100004196167,4.920499801635742,57886
2020-06-05,WSML.L,5.050000190734863,5.126999855041504,4.978499889373779,5.119500160217285,92587
2020-06-08,WSML.L,5.113999843597412,5.150000095367432,5.040999889373779,5.13700008392334,107242
2020-06-09,WSML.L,5.15500020980835,5.172999858856201,5.052000045776367,5.074999809265137,110746
2020-06-10,WSML.L,5.138999938964844,5.138999938964844,4.985499858856201,4.992499828338623,164090
2020-06-11,WSML.L,4.9039998054504395,4.9039998054504395,4.750500202178955,4.755499839782715,222275
2020-06-12,WSML.L,4.71999979019165,4.82450008392334,4.68149995803833,4.696499824523926,352289
2020-06-15,WSML.L,4.633999824523926,4.775000095367432,4.571499824523926,4.738249778747559,128503
2020-06-16,WSML.L,4.895999908447266,5.0,4.8470001220703125,4.890999794006348,68751
2020-06-17,WSML.L,4.933499813079834,4.9710001945495605,4.8782501220703125,4.8782501220703125,787928
2020-06-18,WSML.L,4.882999897003174,4.9079999923706055,4.819499969482422,4.863999843597412,85450
2020-06-19,WSML.L,4.928999900817871,4.928999900817871,4.864999771118164,4.885250091552734,114748
2020-06-22,WSML.L,4.841000080108643,4.861000061035156,4.800000190734863,4.84250020980835,508049
2020-06-23,WSML.L,4.923999786376953,4.951000213623047,4.906000137329102,4.9095001220703125,176180
2020-06-24,WSML.L,4.929999828338623,4.929999828338623,4.749750137329102,4.749750137329102,24811
2020-06-25,WSML.L,4.732999801635742,4.789999961853027,4.686999797821045,4.747250080108643,396278
2020-06-26,WSML.L,4.826000213623047,4.826000213623047,4.703999996185303,4.703999996185303,149117
2020-06-29,WSML.L,4.74399995803833,4.78849983215332,4.704999923706055,4.778250217437744,329499
2020-06-30,WSML.L,4.797500133514404,4.821499824523926,4.729499816894531,4.804749965667725,350060
2020-07-01,WSML.L,4.900000095367432,4.900000095367432,4.757500171661377,4.798250198364258,106215
2020-07-02,WSML.L,4.804500102996826,4.908999919891357,4.804500102996826,4.857749938964844,28528
2020-07-03,WSML.L,4.871500015258789,4.887499809265137,4.8092498779296875,4.8092498779296875,39551
2020-07-06,WSML.L,4.900000095367432,4.97599983215332,4.890500068664551,4.916749954223633,184942
2020-07-07,WSML.L,4.869999885559082,4.8979997634887695,4.860000133514404,4.875249862670898,84608
2020-07-08,WSML.L,4.781000137329102,4.853499889373779,4.781000137329102,4.8167500495910645,34495
2020-07-09,WSML.L,4.852499961853027,4.888500213623047,4.750999927520752,4.752999782562256,34520
2020-07-10,WSML.L,4.764500141143799,4.834499835968018,4.748000144958496,4.823500156402588,52578
2020-07-13,WSML.L,4.88100004196167,4.888500213623047,4.850500106811523,4.8832502365112305,20135
2020-07-14,WSML.L,4.7779998779296875,4.8404998779296875,4.776000022888184,4.806000232696533,15162
2020-07-15,WSML.L,4.9105000495910645,4.9730000495910645,4.871500015258789,4.955999851226807,51019
2020-07-16,WSML.L,4.920499801635742,4.975500106811523,4.920499801635742,4.952000141143799,32442
2020-07-17,WSML.L,4.90500020980835,4.9664998054504395,4.90500020980835,4.9604997634887695,29681
2020-07-20,WSML.L,4.9679999351501465,4.9679999351501465,4.915500164031982,4.9604997634887695,94072
2020-07-21,WSML.L,5.026000022888184,5.059999942779541,4.997499942779541,5.045000076293945,78997
2020-07-22,WSML.L,5.013999938964844,5.059000015258789,4.999000072479248,5.035999774932861,138898
2020-07-23,WSML.L,5.085999965667725,5.0929999351501465,5.0229997634887695,5.071000099182129,128225
2020-07-24,WSML.L,4.998000144958496,5.040999889373779,4.98799991607666,5.01200008392334,31565
2020-07-27,WSML.L,5.03000020980835,5.040999889373779,5.01200008392334,5.01200008392334,109482
2020-07-28,WSML.L,5.063000202178955,5.071000099182129,5.011000156402588,5.039999961853027,42236
2020-07-29,WSML.L,5.054999828338623,5.064000129699707,5.013999938964844,5.05649995803833,28430
2020-07-30,WSML.L,5.085000038146973,5.085000038146973,4.980000019073486,5.02400016784668,326318
2020-07-31,WSML.L,5.02400016784668,5.076000213623047,4.984499931335449,4.995999813079834,280909
2020-08-03,WSML.L,5.025000095367432,5.065499782562256,5.000999927520752,5.065499782562256,116691
2020-08-04,WSML.L,5.133999824523926,5.133999824523926,5.076000213623047,5.103000164031982,10353
2020-08-05,WSML.L,5.169000148773193,5.197999954223633,5.125,5.190499782562256,41139
2020-08-06,WSML.L,5.164000034332275,5.236000061035156,5.164000034332275,5.177999973297119,15129
2020-08-07,WSML.L,5.197000026702881,5.197999954223633,5.1479997634887695,5.185999870300293,26429
2020-08-10,WSML.L,5.257999897003174,5.275000095367432,5.211999893188477,5.2210001945495605,63650
2020-08-11,WSML.L,5.300000190734863,5.335999965667725,5.252999782562256,5.2845001220703125,58611
2020-08-12,WSML.L,5.297999858856201,5.315000057220459,5.260000228881836,5.28000020980835,74447
2020-08-13,WSML.L,5.269999980926514,5.290999889373779,5.250999927520752,5.2820000648498535,32666
2020-08-14,WSML.L,5.2820000648498535,5.293000221252441,5.2179999351501465,5.264999866485596,15195
2020-08-17,WSML.L,5.293000221252441,5.311999797821045,5.255000114440918,5.276500225067139,21720
2020-08-18,WSML.L,5.302999973297119,5.308000087738037,5.251999855041504,5.261000156402588,12602
2020-08-19,WSML.L,5.267000198364258,5.289000034332275,5.257999897003174,5.27400016784668,195910
2020-08-20,WSML.L,5.223999977111816,5.234000205993652,5.184000015258789,5.230999946594238,92237
2020-08-21,WSML.L,5.235000133514404,5.26800012588501,5.178999900817871,5.197500228881836,24673
2020-08-24,WSML.L,5.265999794006348,5.271999835968018,5.197999954223633,5.25,36202
2020-08-25,WSML.L,5.300000190734863,5.318999767303467,5.248499870300293,5.248499870300293,19711
2020-08-26,WSML.L,5.28000020980835,5.291999816894531,5.244999885559082,5.28249979019165,76480
2020-08-27,WSML.L,5.300000190734863,5.300000190734863,5.260000228881836,5.27400016784668,14185
2020-08-28,WSML.L,5.309999942779541,5.322999954223633,5.283999919891357,5.296500205993652,43292
2020-09-01,WSML.L,5.343999862670898,5.343999862670898,5.270999908447266,5.300000190734863,56311
2020-09-02,WSML.L,5.3520002365112305,5.375999927520752,5.310999870300293,5.330999851226807,37289
2020-09-03,WSML.L,5.367000102996826,5.374000072479248,5.209000110626221,5.221499919891357,14203
2020-09-04,WSML.L,5.236000061035156,5.28000020980835,5.090000152587891,5.127999782562256,22483
2020-09-07,WSML.L,5.199999809265137,5.245999813079834,5.195000171661377,5.239500045776367,30493
2020-09-08,WSML.L,5.247000217437744,5.254000186920166,5.104000091552734,5.156000137329102,188716
2020-09-09,WSML.L,5.140999794006348,5.181000232696533,5.132999897003174,5.175000190734863,59099
2020-09-10,WSML.L,5.170000076293945,5.249000072479248,5.1620001792907715,5.191500186920166,26202
2020-09-11,WSML.L,5.150000095367432,5.185999870300293,5.14300012588501,5.156499862670898,538776
2020-09-14,WSML.L,5.193999767303467,5.21999979019165,5.164999961853027,5.21999979019165,30083
2020-09-15,WSML.L,5.25,5.281000137329102,5.23199987411499,5.263999938964844,57464
2020-09-16,WSML.L,5.270999908447266,5.313000202178955,5.261000156402588,5.313000202178955,98935
2020-09-17,WSML.L,5.228000164031982,5.2769999504089355,5.2179999351501465,5.267000198364258,40624
2020-09-18,WSML.L,5.269999980926514,5.304999828338623,5.257999897003174,5.26800012588501,17674
2020-09-21,WSML.L,5.256999969482422,5.256999969482422,5.039999961853027,5.065000057220459,10219
2020-09-22,WSML.L,5.078000068664551,5.11299991607666,5.059999942779541,5.078000068664551,73581
2020-09-23,WSML.L,5.119999885559082,5.14900016784668,5.10699987411499,5.108500003814697,69361
2020-09-24,WSML.L,5.03000020980835,5.035999774932861,4.963500022888184,5.008999824523926,15500
2020-09-25,WSML.L,5.039000034332275,5.060999870300293,5.0,5.031000137329102,75482
2020-09-28,WSML.L,5.118000030517578,5.185999870300293,5.0929999351501465,5.181000232696533,67700
2020-09-29,WSML.L,5.170000076293945,5.193999767303467,5.151000022888184,5.1585001945495605,67568
2020-09-30,WSML.L,5.1579999923706055,5.215000152587891,5.129000186920166,5.204999923706055,175201
2020-10-01,WSML.L,5.215000152587891,5.25,5.197000026702881,5.213500022888184,35585
2020-10-02,WSML.L,5.189000129699707,5.234000205993652,5.160999774932861,5.234000205993652,64738
2020-10-05,WSML.L,5.276000022888184,5.339000225067139,5.269999980926514,5.3354997634887695,190639
2020-10-06,WSML.L,5.349999904632568,5.4029998779296875,5.335000038146973,5.390500068664551,78615
2020-10-07,WSML.L,5.390999794006348,5.4120001792907715,5.355000019073486,5.396500110626221,28317
2020-10-08,WSML.L,5.459000110626221,5.48199987411499,5.422999858856201,5.449999809265137,23113
2020-10-09,WSML.L,5.491000175476074,5.519000053405762,5.491000175476074,5.497499942779541,13996
2020-10-12,WSML.L,5.53000020980835,5.546999931335449,5.507999897003174,5.5395002365112305,106707
2020-10-13,WSML.L,5.505000114440918,5.540999889373779,5.474999904632568,5.485000133514404,32946
2020-10-14,WSML.L,5.497000217437744,5.53000020980835,5.474999904632568,5.513000011444092,386086
2020-10-15,WSML.L,5.478000164031982,5.478000164031982,5.388999938964844,5.429500102996826,70030
2020-10-16,WSML.L,5.493000030517578,5.510000228881836,5.448999881744385,5.480000019073486,41493
2020-10-19,WSML.L,5.519000053405762,5.5279998779296875,5.4720001220703125,5.484000205993652,135453
2020-10-20,WSML.L,5.474999904632568,5.484000205993652,5.40500020980835,5.468500137329102,29134
2020-10-21,WSML.L,5.50600004196167,5.506999969482422,5.418000221252441,5.426000118255615,240211
2020-10-22,WSML.L,5.4079999923706055,5.438000202178955,5.38700008392334,5.429999828338623,55040
2020-10-23,WSML.L,5.459000110626221,5.494999885559082,5.452000141143799,5.4629998207092285,26207
2020-10-26,WSML.L,5.409999847412109,5.492000102996826,5.360000133514404,5.367499828338623,40677
2020-10-27,WSML.L,5.369999885559082,5.408999919891357,5.339000225067139,5.348999977111816,218885
2020-10-28,WSML.L,5.309999942779541,5.309999942779541,5.178199768066406,5.206500053405762,57295
2020-10-29,WSML.L,5.218999862670898,5.230999946594238,5.151000022888184,5.191999912261963,104800
2020-10-30,WSML.L,5.166999816894531,5.22599983215332,5.144999980926514,5.183000087738037,12200
2020-11-02,WSML.L,5.239999771118164,5.247000217437744,5.183000087738037,5.236000061035156,70749
2020-11-03,WSML.L,5.340000152587891,5.370999813079834,5.2870001792907715,5.363999843597412,46965
2020-11-04,WSML.L,5.302000045776367,5.436999797821045,5.241000175476074,5.436999797821045,13150
2020-11-05,WSML.L,5.480999946594238,5.552000045776367,5.442999839782715,5.543000221252441,539879
2020-11-06,WSML.L,5.513999938964844,5.591000080108643,5.5,5.547999858856201,62909
2020-11-09,WSML.L,5.560999870300293,7.0,5.560999870300293,5.757999897003174,360589
2020-11-10,WSML.L,5.704999923706055,5.769999980926514,5.688000202178955,5.7210001945495605,131546
2020-11-11,WSML.L,5.7769999504089355,5.7769999504089355,5.706999778747559,5.730500221252441,80315
2020-11-12,WSML.L,5.7179999351501465,5.75,5.697999954223633,5.711999893188477,349160
2020-11-13,WSML.L,5.677000045776367,5.75,5.660999774932861,5.740499973297119,178540
2020-11-16,WSML.L,5.7820000648498535,5.8979997634887695,5.7820000648498535,5.881999969482422,64699
2020-11-17,WSML.L,5.883999824523926,5.886000156402588,5.802999973297119,5.841000080108643,856858
2020-11-18,WSML.L,5.9029998779296875,5.916999816894531,5.833000183105469,5.901000022888184,16404
2020-11-19,WSML.L,5.827000141143799,5.849999904632568,5.789999961853027,5.831999778747559,113336
2020-11-20,WSML.L,5.861999988555908,5.885000228881836,5.849999904632568,5.875,356634
2020-11-23,WSML.L,5.933000087738037,5.949999809265137,5.8979997634887695,5.932000160217285,83113
2020-11-24,WSML.L,5.993000030517578,6.056000232696533,5.952000141143799,6.0370001792907715,63295
2020-11-25,WSML.L,6.034999847412109,6.065999984741211,5.980000019073486,6.0,52749
2020-11-26,WSML.L,6.013000011444092,6.070000171661377,5.998000144958496,6.004499912261963,716746
2020-11-27,WSML.L,6.020999908447266,6.067999839782715,6.010000228881836,6.039999961853027,44594
2020-11-30,WSML.L,6.000999927520752,6.045000076293945,5.960000038146973,5.973999977111816,79347
2020-12-01,WSML.L,6.046999931335449,6.11299991607666,6.019999980926514,6.045000076293945,125485
2020-12-02,WSML.L,6.061999797821045,6.063000202178955,6.0,6.035999774932861,55931
2020-12-03,WSML.L,6.050000190734863,6.122000217437744,6.0370001792907715,6.114500045776367,17899
2020-12-04,WSML.L,6.130000114440918,6.169000148773193,6.093999862670898,6.166999816894531,213226
2020-12-07,WSML.L,6.211999893188477,6.211999893188477,6.120999813079834,6.171999931335449,144645
2020-12-08,WSML.L,6.1479997634887695,6.186999797821045,6.123000144958496,6.186999797821045,26279
2020-12-09,WSML.L,6.230999946594238,6.264999866485596,6.199999809265137,6.218500137329102,48956
2020-12-10,WSML.L,6.210000038146973,6.210000038146973,6.111000061035156,6.192999839782715,103410
2020-12-11,WSML.L,6.258999824523926,6.258999824523926,6.133999824523926,6.176000118255615,103735
2020-12-14,WSML.L,6.2789998054504395,6.2789998054504395,6.193999767303467,6.22599983215332,3047169
2020-12-15,WSML.L,6.209000110626221,6.255000114440918,6.201000213623047,6.25,360520
2020-12-16,WSML.L,6.309000015258789,6.367000102996826,6.2789998054504395,6.295000076293945,718026
2020-12-17,WSML.L,6.355000019073486,6.394000053405762,6.326000213623047,6.348999977111816,329898
2020-12-18,WSML.L,6.329999923706055,6.420000076293945,6.306000232696533,6.372000217437744,212982
2020-12-21,WSML.L,6.316999912261963,6.506999969482422,6.076000213623047,6.259500026702881,250178
2020-12-22,WSML.L,6.27400016784668,6.3480000495910645,6.23799991607666,6.328999996185303,194558
2020-12-23,WSML.L,6.328000068664551,6.414999961853027,6.328000068664551,6.406000137329102,254182
2020-12-24,WSML.L,6.468999862670898,6.468999862670898,6.415999889373779,6.428500175476074,25994
2020-12-29,WSML.L,6.454999923706055,6.4670000076293945,6.374000072479248,6.38700008392334,222062
2020-12-30,WSML.L,6.3979997634887695,6.489999771118164,6.375999927520752,6.429500102996826,98748
2020-12-31,WSML.L,6.445000171661377,6.445000171661377,6.4029998779296875,6.41949987411499,22455
2021-01-04,WSML.L,6.482999801635742,6.506999969482422,6.339000225067139,6.370500087738037,230461
2021-01-05,WSML.L,6.34499979019165,6.452000141143799,6.34499979019165,6.431000232696533,235535
2021-01-06,WSML.L,6.505000114440918,6.607999801635742,6.442999839782715,6.578999996185303,1487480
2021-01-07,WSML.L,6.696000099182129,6.697999954223633,6.567999839782715,6.659999847412109,354127
2021-01-08,WSML.L,6.750999927520752,6.7820000648498535,6.663000106811523,6.677999973297119,162715
2021-01-11,WSML.L,6.619999885559082,6.64900016784668,6.565000057220459,6.630000114440918,294185
2021-01-12,WSML.L,6.699999809265137,6.7129998207092285,6.639999866485596,6.701000213623047,412013
2021-01-13,WSML.L,6.74399995803833,6.763999938964844,6.689000129699707,6.707499980926514,186053
2021-01-14,WSML.L,6.736999988555908,6.776000022888184,6.710000038146973,6.770500183105469,360044
2021-01-15,WSML.L,6.796999931335449,6.796999931335449,6.61899995803833,6.672999858856201,813856
2021-01-18,WSML.L,6.6519999504089355,6.714000225067139,6.640999794006348,6.690499782562256,501166
2021-01-19,WSML.L,6.75,6.7820000648498535,6.699999809265137,6.7230000495910645,270458
2021-01-20,WSML.L,6.806000232696533,6.806000232696533,6.7210001945495605,6.7769999504089355,455131
2021-01-21,WSML.L,6.811999797821045,6.824999809265137,6.760000228881836,6.76200008392334,170295
2021-01-22,WSML.L,6.75,6.75600004196167,6.683000087738037,6.729000091552734,216976
2021-01-25,WSML.L,6.861000061035156,6.861000061035156,6.684000015258789,6.708000183105469,276236
2021-01-26,WSML.L,6.708000183105469,6.859000205993652,6.681000232696533,6.754000186920166,345442
2021-01-27,WSML.L,6.7129998207092285,6.723999977111816,6.571000099182129,6.652500152587891,597089
2021-01-28,WSML.L,6.541999816894531,6.682000160217285,6.500999927520752,6.618000030517578,283747
2021-01-29,WSML.L,6.605999946594238,6.673999786376953,6.51200008392334,6.593999862670898,421110
2021-02-01,WSML.L,6.53000020980835,6.61899995803833,6.53000020980835,6.591000080108643,427317
2021-02-02,WSML.L,6.689000129699707,6.732999801635742,6.6519999504089355,6.7144999504089355,280673
2021-02-03,WSML.L,6.7729997634887695,6.7729997634887695,6.709000110626221,6.71999979019165,149489
2021-02-04,WSML.L,6.745999813079834,6.822000026702881,6.7210001945495605,6.80649995803833,176425
2021-02-05,WSML.L,6.824999809265137,6.9070000648498535,6.813000202178955,6.9039998054504395,224835
2021-02-08,WSML.L,6.915999889373779,7.008999824523926,6.906000137329102,6.988500118255615,298344
2021-02-09,WSML.L,7.0279998779296875,7.046000003814697,6.98799991607666,7.012499809265137,175130
2021-02-10,WSML.L,7.076000213623047,7.086999893188477,6.980000019073486,7.020500183105469,242140
2021-02-11,WSML.L,7.054999828338623,7.064000129699707,7.010000228881836,7.050000190734863,183501
2021-02-12,WSML.L,7.039999961853027,7.059999942779541,6.986000061035156,7.05649995803833,556565
2021-02-15,WSML.L,7.139999866485596,7.177999973297119,7.083000183105469,7.133999824523926,139385
2021-02-16,WSML.L,7.151000022888184,7.156000137329102,7.065000057220459,7.065000057220459,567145
2021-02-17,WSML.L,7.072000026702881,7.072000026702881,6.935999870300293,6.960000038146973,1058288
2021-02-18,WSML.L,6.98799991607666,6.993000030517578,6.876999855041504,6.913000106811523,359635
2021-02-19,WSML.L,6.892000198364258,7.0279998779296875,6.892000198364258,7.0229997634887695,558278
2021-02-22,WSML.L,7.001999855041504,7.033999919891357,6.947000026702881,7.020999908447266,178291
2021-02-23,WSML.L,7.040999889373779,7.056000232696533,6.802000045776367,6.921500205993652,223929
2021-02-24,WSML.L,6.982999801635742,7.047999858856201,6.938000202178955,7.047999858856201,344804
2021-02-25,WSML.L,7.125,7.135000228881836,7.015999794006348,7.034999847412109,228994
2021-02-26,WSML.L,6.85099983215332,6.932000160217285,6.7820000648498535,6.879000186920166,556975
2021-03-01,WSML.L,6.96999979019165,7.03000020980835,6.914999961853027,7.015500068664551,711102
2021-03-02,WSML.L,6.980000019073486,7.054999828338623,6.952000141143799,6.978000164031982,464760
2021-03-03,WSML.L,7.0269999504089355,7.046999931335449,6.914000034332275,6.978000164031982,613947
2021-03-04,WSML.L,6.882999897003174,6.927000045776367,6.810999870300293,6.860499858856201,412467
2021-03-05,WSML.L,6.76800012588501,6.859000205993652,6.633999824523926,6.642499923706055,461641
2021-03-08,WSML.L,6.826000213623047,6.954999923706055,6.7769999504089355,6.921000003814697,4569147
2021-03-09,WSML.L,6.923999786376953,7.011000156402588,6.89300012588501,6.997000217437744,1422608
2021-03-10,WSML.L,6.985000133514404,7.139999866485596,6.947999954223633,7.031000137329102,172857
2021-03-11,WSML.L,7.0879998207092285,7.1579999923706055,7.061999797821045,7.1539998054504395,196029
2021-03-12,WSML.L,7.144000053405762,7.171999931335449,7.111000061035156,7.166500091552734,145722
2021-03-15,WSML.L,7.175000190734863,7.23799991607666,7.171000003814697,7.21150016784668,655227
2021-03-16,WSML.L,7.203999996185303,7.269000053405762,7.184000015258789,7.192500114440918,1189174
2021-03-17,WSML.L,7.203999996185303,7.218599796295166,7.120999813079834,7.151000022888184,404574
2021-03-18,WSML.L,7.2230000495910645,7.24399995803833,7.160999774932861,7.236999988555908,290583
2021-03-19,WSML.L,7.13100004196167,7.158999919891357,7.050000190734863,7.148499965667725,2551714
2021-03-22,WSML.L,7.099999904632568,7.156000137329102,7.079999923706055,7.099999904632568,251435
2021-03-23,WSML.L,7.070000171661377,7.077000141143799,6.974999904632568,6.989999771118164,416504
2021-03-24,WSML.L,6.914999961853027,6.973999977111816,6.5920000076293945,6.950500011444092,268580
2021-03-25,WSML.L,6.860000133514404,6.88100004196167,6.74399995803833,6.867000102996826,300852
2021-03-26,WSML.L,6.9679999351501465,7.019999980926514,6.76800012588501,7.01800012588501,394365
2021-03-29,WSML.L,6.985000133514404,7.03000020980835,6.76800012588501,6.925000190734863,294335
2021-03-30,WSML.L,6.954999923706055,7.000999927520752,6.88100004196167,6.953999996185303,286283
2021-03-31,WSML.L,6.973999977111816,7.019000053405762,6.89900016784668,7.000999927520752,804181
2021-04-01,WSML.L,7.0,7.10099983215332,7.0,7.068999767303467,531826
2021-04-06,WSML.L,7.150000095367432,7.195000171661377,7.10699987411499,7.176000118255615,662085
2021-04-07,WSML.L,7.140999794006348,7.197000026702881,7.123000144958496,7.146999835968018,372041
2021-04-08,WSML.L,7.163000106811523,7.171000003814697,7.090000152587891,7.144000053405762,470267
2021-04-09,WSML.L,7.169000148773193,7.188000202178955,7.132999897003174,7.170000076293945,579150
2021-04-12,WSML.L,7.179999828338623,7.184000015258789,7.129000186920166,7.1529998779296875,794284
2021-04-13,WSML.L,7.159999847412109,7.186999797821045,7.130000114440918,7.165999889373779,553770
2021-04-14,WSML.L,7.191999912261963,7.267000198364258,7.170000076293945,7.26200008392334,219319
2021-04-15,WSML.L,7.228000164031982,7.288000106811523,7.21999979019165,7.234499931335449,1455950
2021-04-16,WSML.L,7.258999824523926,7.289999961853027,7.25,7.2789998054504395,422597
2021-04-19,WSML.L,7.2769999504089355,7.296999931335449,7.214000225067139,7.214000225067139,390015
2021-04-20,WSML.L,7.223999977111816,7.265999794006348,7.0920000076293945,7.093500137329102,333228
2021-04-21,WSML.L,7.144999980926514,7.190999984741211,7.080999851226807,7.165500164031982,378670
2021-04-22,WSML.L,7.190000057220459,7.264999866485596,7.190000057220459,7.252999782562256,508363
2021-04-23,WSML.L,7.235000133514404,7.284999847412109,7.205999851226807,7.274499893188477,1657409
2021-04-26,WSML.L,7.330999851226807,7.366000175476074,7.284999847412109,7.35699987411499,841818
2021-04-27,WSML.L,7.349999904632568,7.383999824523926,7.329999923706055,7.36899995803833,353510
2021-04-28,WSML.L,7.349999904632568,7.375999927520752,7.322999954223633,7.359499931335449,277412
2021-04-29,WSML.L,7.408999919891357,7.435999870300293,7.339000225067139,7.339000225067139,1755727
2021-04-30,WSML.L,7.317999839782715,7.354000091552734,7.29449987411499,7.29449987411499,172081
2021-05-04,WSML.L,7.316999912261963,7.339000225067139,7.195000171661377,7.195000171661377,513248
2021-05-05,WSML.L,7.2779998779296875,7.293000221252441,7.22599983215332,7.269999980926514,154178
2021-05-06,WSML.L,7.245999813079834,7.284999847412109,7.182000160217285,7.214000225067139,350933
2021-05-07,WSML.L,7.2769999504089355,7.359000205993652,7.263999938964844,7.35099983215332,251639
2021-05-10,WSML.L,7.388000011444092,7.394000053405762,7.324999809265137,7.368000030517578,793135
2021-05-11,WSML.L,7.2220001220703125,7.244999885559082,7.116000175476074,7.196499824523926,340120
2021-05-12,WSML.L,7.164000034332275,7.197000026702881,7.0980000495910645,7.120999813079834,158538
2021-05-13,WSML.L,6.995999813079834,7.111000061035156,6.933000087738037,7.047999858856201,101882
2021-05-14,WSML.L,7.107999801635742,7.190999984741211,7.0970001220703125,7.176000118255615,193201
2021-05-17,WSML.L,7.190999984741211,7.2210001945495605,7.15500020980835,7.184000015258789,325281
2021-05-18,WSML.L,7.289999961853027,7.293000221252441,7.229000091552734,7.256999969482422,424240
2021-05-19,WSML.L,7.186999797821045,7.192999839782715,7.052999973297119,7.0960001945495605,702263
2021-05-20,WSML.L,7.13100004196167,7.188000202178955,7.0920000076293945,7.178999900817871,161096
2021-05-21,WSML.L,7.239999771118164,7.257999897003174,7.188000202178955,7.21999979019165,198698
2021-05-24,WSML.L,7.236999988555908,7.258999824523926,7.204999923706055,7.250999927520752,50533
2021-05-25,WSML.L,7.284999847412109,7.296000003814697,7.230000019073486,7.230000019073486,1505532
2021-05-26,WSML.L,7.229000091552734,7.269000053405762,7.223999977111816,7.244999885559082,368540
2021-05-27,WSML.L,7.276000022888184,7.336999893188477,7.241000175476074,7.301000118255615,386055
2021-05-28,WSML.L,7.406000137329102,7.406000137329102,7.316999912261963,7.335000038146973,125458
2021-06-01,WSML.L,7.340000152587891,7.406000137329102,7.340000152587891,7.380000114440918,283862
2021-06-02,WSML.L,7.380000114440918,7.410999774932861,7.36299991607666,7.394499778747559,256799
2021-06-03,WSML.L,7.415999889373779,7.427999973297119,7.308000087738037,7.3454999923706055,269669
2021-06-04,WSML.L,7.328999996185303,7.40500020980835,7.328999996185303,7.379499912261963,177868
2021-06-07,WSML.L,7.38700008392334,7.429999828338623,7.359000205993652,7.389999866485596,284792
2021-06-08,WSML.L,7.4629998207092285,7.4710001945495605,7.416999816894531,7.435999870300293,273151
2021-06-09,WSML.L,7.51200008392334,7.51200008392334,7.458000183105469,7.463500022888184,618728
2021-06-10,WSML.L,7.438000202178955,7.478000164031982,7.419000148773193,7.433000087738037,389478
2021-06-11,WSML.L,7.433000087738037,7.4679999351501465,7.419000148773193,7.442999839782715,257853
2021-06-14,WSML.L,7.486999988555908,7.506999969482422,7.456999778747559,7.4654998779296875,275858
2021-06-15,WSML.L,7.486000061035156,7.497000217437744,7.4029998779296875,7.4054999351501465,384429
2021-06-16,WSML.L,7.443999767303467,7.453000068664551,7.394000053405762,7.426000118255615,1732922
2021-06-17,WSML.L,7.360000133514404,7.389999866485596,7.301000118255615,7.309000015258789,411138
2021-06-18,WSML.L,7.300000190734863,7.309999942779541,7.184999942779541,7.198999881744385,388925
2021-06-21,WSML.L,7.175000190734863,7.281000137329102,7.124000072479248,7.269499778747559,153302
2021-06-22,WSML.L,7.315000057220459,7.315000057220459,7.236999988555908,7.295000076293945,297298
2021-06-23,WSML.L,7.339000225067139,7.354000091552734,7.295000076293945,7.322999954223633,234040
2021-06-24,WSML.L,7.3520002365112305,7.379000186920166,7.343999862670898,7.359499931335449,299297
2021-06-25,WSML.L,7.4029998779296875,7.429999828338623,7.375999927520752,7.425000190734863,300651
2021-06-28,WSML.L,7.414999961853027,7.441999912261963,7.373000144958496,7.374499797821045,231022
2021-06-29,WSML.L,7.36899995803833,7.4019999504089355,7.36299991607666,7.392000198364258,196114
2021-06-30,WSML.L,7.369999885559082,7.376999855041504,7.301000118255615,7.338500022888184,308149
2021-07-01,WSML.L,7.3379998207092285,7.394999980926514,7.335000038146973,7.379000186920166,344207
2021-07-02,WSML.L,7.379000186920166,7.440000057220459,7.359000205993652,7.372000217437744,575982
2021-07-05,WSML.L,7.35099983215332,7.414999961853027,7.34499979019165,7.4054999351501465,235581
2021-07-06,WSML.L,7.428999900817871,7.428999900817871,7.283999919891357,7.291500091552734,343393
2021-07-07,WSML.L,7.355000019073486,7.35699987411499,7.252999782562256,7.298999786376953,206440
2021-07-08,WSML.L,7.263999938964844,7.263999938964844,7.132999897003174,7.213500022888184,592534
2021-07-09,WSML.L,7.316999912261963,7.331999778747559,7.230999946594238,7.31850004196167,390654
2021-07-12,WSML.L,7.341000080108643,7.376999855041504,7.302000045776367,7.349999904632568,345147
2021-07-13,WSML.L,7.34499979019165,7.372000217437744,7.291999816894531,7.308499813079834,222701
2021-07-14,WSML.L,7.2779998779296875,7.334000110626221,7.247000217437744,7.252999782562256,177985
2021-07-15,WSML.L,7.2129998207092285,7.23199987411499,7.14900016784668,7.183000087738037,339567
